Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2016,5,23,14.2,20.5,0,11.2,3.1,4.8,15.5
2016,5,24,11.2,25.1,0,9.3,2.6,8.5,16
2016,5,25,17.6,22.1,2,0,3.1,8.3,19.3
2016,5,26,20.9,23.7,0.5,1.6,2.3,9.8,19.9
2016,5,27,18.1,20,24,6.6,4.3,5,16.6
2016,5,28,17.2,20.3,0,2.7,1.7,7.5,17.7
2016,5,29,17.6,21.3,2.5,8.1,2.9,7.5,16.7
2016,5,30,17.8,18.3,4,0.2,3.3,10,15.7
2016,5,31,18,21,0,11.9,4.6,10,17.8
2016,6,1,12,17.9,0,9.3,3.8,5.5,14.6
2016,6,2,12,16.7,0,10.4,4.7,2.8,12.9
2016,6,3,9.8,18.7,0,14,2.1,0.8,11.9
2016,6,4,12.8,22.2,0,7.3,3.7,9.5,15.5
2016,6,5,17.5,20.9,0,10.5,4.6,6,17.5
2016,6,6,16.5,20.7,0,10,4.4,8,17
2016,6,7,17.9,21.6,0,0.3,2.2,10,18.8
2016,6,8,17.9,23.7,0,11.6,2.2,7.3,18.6
2016,6,9,20.2,21.3,16.5,1.7,2,8,18.6
2016,6,10,19,22.2,0,11.4,4.1,3.3,17.8
2016,6,11,19.1,24.9,0,11.6,2.2,7.5,18.4
2016,6,12,18.1,25.2,0.5,4.4,2.3,8.5,21.6
2016,6,13,22,21,25,0.2,3,10,19.8
2016,6,14,21.5,22.3,1,6.7,2.2,8.8,19.4
2016,6,15,20.6,25.1,0,9.2,2.4,6.3,19.2
2016,6,16,21.2,24.5,4.5,0.6,2.2,10,21.1
2016,6,17,22.4,22.9,8,4.4,5,7.5,20.5
2016,6,18,19.6,23.3,0,12.7,2.9,8.5,18.7
2016,6,19,20,23.7,1,1.4,2.4,10,20.9
2016,6,20,23.3,24.5,0,4,4.6,8.3,22.8
2016,6,21,23,23.7,22,6.3,3.2,7.5,20.2
2016,6,22,23.1,24.2,7,2.8,3.1,10,21.7
2016,6,23,21.8,21.4,24.5,0.2,3.8,9.8,19.7
2016,6,24,21.2,22.6,11.5,1.3,2.8,10,19.2
2016,6,25,20.6,23.4,24,0.4,7.5,9.8,19.4
2016,6,26,19.2,21.5,44,9.4,4.2,5,18.1
2016,6,27,17.9,23.3,0,9.5,3.5,5,18
2016,6,28,20.3,20.6,6.5,0.1,3.8,10,18.3
2016,6,29,21.3,22.4,2.5,3.4,2.8,9.8,18.9
2016,6,30,24.1,24.2,1.5,1.8,3.6,9,21.3
2016,7,1,24.1,26.7,0,12,2.3,6.5,22.7
2016,7,2,23.2,29.5,0,3.6,5.3,9.8,25.5
2016,7,3,26.9,25.3,15.5,1.9,4.9,8,23.8
2016,7,4,26.4,24.6,14,0,3.2,10,22.2
2016,7,5,26.7,26,9.5,3,2.9,9,22.7
2016,7,6,26.4,28.3,0,9.9,5.2,9,23.7
2016,7,7,26.2,24.9,0,3.5,3.4,9.8,23
2016,7,8,25.9,25.3,8,0.1,2,10,22.5
2016,7,9,25.9,23.5,18.5,0,2.2,10,22.1
2016,7,10,24.6,25.3,0,11.3,2.8,6.5,22.7
2016,7,11,24.2,25.5,0,12.3,3.1,7.5,22.1
2016,7,12,23.9,26.2,0,5,2.3,7.5,22
2016,7,13,29.2,27.3,21.5,2.3,4,10,24.5
2016,7,14,25.7,25.6,1.5,5,5,9.5,22.4
2016,7,15,23.1,22.4,21,1.2,6,9,20.3
2016,7,16,23.4,24.9,0,7.1,3.5,9.8,21.8
2016,7,17,26.9,25.4,11.5,0.1,3.7,10,24.1
2016,7,18,24.8,25.1,0,3.8,2.3,6.8,22.7
2016,7,19,23.3,25.1,0,12.2,2.8,4.5,20.8
2016,7,20,23.3,25,0,7,4.6,7,22.5
2016,7,21,22.5,24.3,0,4.6,4,9,22
2016,7,22,23.2,24.9,0,5.9,3.4,8,21.8
2016,7,23,23.3,26.8,0,11.4,2.5,7.5,22.5
2016,7,24,22.8,27.7,0,9.5,2.4,9.8,24
2016,7,25,25.1,27.1,0,3.4,2.5,10,24.5
2016,7,26,25.2,25.1,39,0,3.2,10,22
2016,7,27,26.2,28.6,0,7.1,3.1,9.3,25.4
2016,7,28,26.6,29.7,0,9.2,2.4,8.3,25.9
2016,7,29,25.1,29.6,0,13.1,2.6,3.8,25.9
2016,7,30,25.9,29,0,13.1,2.4,2.5,25.8
2016,7,31,27.7,28.8,0,12.1,3,1.8,25.8
2016,8,1,28.4,27.8,0.5,8.2,3.1,5,25.4
2016,8,2,27.3,27.5,0,7.1,2.9,9,25.4
2016,8,3,27.1,27.5,0,7.8,2.3,7.3,25.1
